Handle,SKU,Name,Category,Description,Sold by weight,Option 1 name,Option 1 value,Option 2 name,Option 2 value,Option 3 name,Option 3 value,Cost,Barcode,SKU of included item,Quantity of included item,Track stock,Available for sale [Best Khmer (Golden Cafe) Restaurant],Price [Best Khmer (Golden Cafe) Restaurant],In stock [Best Khmer (Golden Cafe) Restaurant],Low stock [Best Khmer (Golden Cafe) Restaurant]
s1,s1,Amok (Chicken/Fish/Tofu),Soup,,N,,,,,,,0.00,,,,N,Y,3.50,,
s2,s2,Amok Seafood,Soup,,N,,,,,,,0.00,,,,N,Y,4.00,,
angkor-big-bottle,BV11,Angkor Big Bottle,Beverage,,N,,,,,,,0.00,,,,N,Y,2.50,,
angkor-can,BV9,Angkor Can,Beverage,,N,,,,,,,0.00,,,,N,Y,1.00,,
angkor-small-bottle,BV10,Angkor Small Bottle,Beverage,,N,,,,,,,0.00,,,,N,Y,1.25,,
D64,D64,Apple Smoothie,Smoothie,,N,,,,,,,0.00,,,,N,Y,1.50,,
avocado-slice,B60,Avocado Slice,Breakfast,,N,,,,,,,0.00,,,,N,Y,1.00,,
D52,D52,Avocado Smoothie,Smoothie,,N,,,,,,,0.00,,,,N,Y,1.50,,
D57,D57,Banana Smoothie,Smoothie,,N,,,,,,,0.00,,,,N,Y,1.25,,
Dessert4,Dessert4,Banana with Coconut Milk,Dessert,,N,,,,,,,0.00,,,,N,Y,2.50,,
B46,B46,Beef Burger,Breakfast,,N,,,,,,,0.00,,,,N,Y,2.50,,
B49,B49,Beef Burger Cheese with French fries,Breakfast,,N,,,,,,,0.00,,,,N,Y,5.00,,
B47,B47,Beef Burger with Cheese,Breakfast,,N,,,,,,,0.00,,,,N,Y,3.50,,
K15,K15,Beef Lab,Salad,,N,,,,,,,0.00,,,,N,Y,4.00,,
F7,F7,Beef Lok Lak Bok Choy with Rice,Fried Rice,,N,,,,,,,0.00,,,,N,Y,4.00,,
F3,F3,Beef Lok lak with Fried Rice,Fried Rice,,N,,,,,,,0.00,,,,N,Y,4.50,,
F1,F1,Beef Lok lak with Rice,Fried Rice,,N,,,,,,,0.00,,,,N,Y,4.00,,
B11,B11,Beef Noodle Soup,Breakfast,,N,,,,,,,0.00,,,,N,Y,3.00,,
K3,K3,Beef Salad with Deep fried morning glory,Salad,,N,,,,,,,0.00,,,,N,Y,4.50,,
D78,D78,Black Tea Macchiato,Macchiato,,N,,,,,,,0.00,,,,N,Y,1.50,,
CKT2,CKT2,Blue Hawai,Cocktails,,N,,,,,,,0.00,,,,N,Y,2.50,,
CKT3,CKT3,Blue Magarita,Cocktails,,N,,,,,,,0.00,,,,N,Y,2.00,,
D56,D56,Blueberry Smoothie,Smoothie,,N,,,,,,,0.00,,,,N,Y,1.75,,
D43,D43,Brown Suger Frappe,Frappe,,N,,,,,,,0.00,,,,N,Y,2.00,,
D80,D80,Brown Suger Macchiato,Macchiato,,N,,,,,,,0.00,,,,N,Y,1.50,,
D45,D45,Butterfly Tea Frappe,Frappe,,N,,,,,,,0.00,,,,N,Y,2.00,,
D76,D76,Butterfly Tea Macchiato,Macchiato,,N,,,,,,,0.00,,,,N,Y,1.50,,
cambodia-can,BV8,Cambodia Can,Beverage,,N,,,,,,,0.00,,,,N,Y,1.00,,
D37,D37,Cappuccino Frappe,Frappe,,N,,,,,,,0.00,,,,N,Y,2.00,,
D44,D44,Caramel Frappe,Frappe,,N,,,,,,,0.00,,,,N,Y,2.00,,
D72,D72,Caramel Macchiato,Macchiato,,N,,,,,,,0.00,,,,N,Y,1.50,,
D60,D60,Carrot Smoothie,Smoothie,,N,,,,,,,0.00,,,,N,Y,1.25,,
cheese,B59,Cheese,Breakfast,,N,,,,,,,0.00,,,,N,Y,0.50,,
B48,B48,Chicken Burger with Cheese,Breakfast,,N,,,,,,,0.00,,,,N,Y,3.00,,
B12,B12,Chicken Noodle Soup,Breakfast,,N,,,,,,,0.00,,,,N,Y,2.00,,
M7,M7,Chicken Pasta,New Menu,,N,,,,,,,0.00,,,,N,Y,3.50,,
S10,S10,Chicken Soup with Fermented Limes,Soup,,N,,,,,,,0.00,,,,N,Y,3.50,,
D38,D38,Chocolate Frappe,Frappe,,N,,,,,,,0.00,,,,N,Y,2.00,,
D73,D73,Chocolate Macchiato,Macchiato,,N,,,,,,,0.00,,,,N,Y,1.50,,
B54,B54,Chocolate Pancake (3),Breakfast,,N,,,,,,,0.00,,,,N,Y,3.00,,
coca-cola,BV2,Coca Cola,Beverage,,N,,,,,,,0.00,,,,N,Y,0.75,,
coca-cola-light,BV3,Coca Cola Light,Beverage,,N,,,,,,,0.00,,,,N,Y,0.75,,
coca-cola-zero,BV4,Coca Cola Zero,Beverage,,N,,,,,,,0.00,,,,N,Y,0.75,,
D50,D50,Coconut Smoothie,Smoothie,,N,,,,,,,0.00,,,,N,Y,1.50,,
D36,D36,Coffee Frappe,Frappe,,N,,,,,,,0.00,,,,N,Y,2.00,,
D71,D71,Coffee Macchiato,Macchiato,,N,,,,,,,0.00,,,,N,Y,1.50,,
B52,B52,Crab Meat Sandwich with Cheese,Breakfast,,N,,,,,,,0.00,,,,N,Y,1.50,,
B41,B41,Crispy Chicken Burger,Breakfast,,N,,,,,,,0.00,,,,N,Y,2.00,,
B44,B44,Crispy Chicken Burger with Cheese,Breakfast,,N,,,,,,,0.00,,,,N,Y,2.50,,
B50,B50,Crispy Chicken Sandwich with Cheese,Breakfast,,N,,,,,,,0.00,,,,N,Y,2.00,,
B42,B42,Crispy Fish Burger,Breakfast,,N,,,,,,,0.00,,,,N,Y,2.00,,
B45,B45,Crispy Fish Burger with Cheese,Breakfast,,N,,,,,,,0.00,,,,N,Y,3.00,,
deep-fried-beef-meatballs-(4),G24,Deep Fried Beef Meatballs (4),Grilled,,N,,,,,,,0.00,,,,N,Y,2.50,,
G23,G23,Deep Fried Beef Meatballs with Spicy,Grilled,,N,,,,,,,0.00,,,,N,Y,2.50,,
B26,B26,Deep Fried Chicken (2),Breakfast,,N,,,,,,,0.00,,,,N,Y,2.00,,
B21,B21,Deep Fried Chicken Breast & Fries,Breakfast,,N,,,,,,,0.00,,,,N,Y,3.50,,
B25,B25,Deep Fried Chicken Spring Rolls (4),Breakfast,,N,,,,,,,0.00,,,,N,Y,3.00,,
M9,M9,Deep Fried Chicken with Rice,New Menu,,N,,,,,,,0.00,,,,N,Y,2.50,,
F32,F32,Deep Fried Circle Chive Cake (3),Fried Noodle,,N,,,,,,,0.00,,,,N,Y,3.00,,
G11,G11,Deep Fried Drumstick Chicken with Fish Cheese,Grilled,,N,,,,,,,0.00,,,,N,Y,4.00,,
B14,B14,Deep Fried Drumstick Chicken with Rice,Breakfast,,N,,,,,,,0.00,,,,N,Y,3.50,,
B20,B20,Deep Fried fish & French fries,Breakfast,,N,,,,,,,0.00,,,,N,Y,3.50,,
M8,M8,Deep Fried Fish with Mango Salad and Rice,New Menu,,N,,,,,,,0.00,,,,N,Y,3.50,,
SF32,SF32,Deep Fried Fish with Sweet Sour Sauce,Stir-fried,,N,,,,,,,0.00,,,,N,Y,3.50,,
SF31,SF31,Deep Fried Fish with Sweet Sour Vegetables,Stir-fried,,N,,,,,,,0.00,,,,N,Y,3.50,,
SF30,SF30,Deep Fried Fish with Sweet Soybean,Stir-fried,,N,,,,,,,0.00,,,,N,Y,3.50,,
B31,B31,Deep Fried Hot Dog with flour,Breakfast,,N,,,,,,,0.00,,,,N,Y,2.00,,
B30,B30,Deep Fried Hot Dog with Toast,Breakfast,,N,,,,,,,0.00,,,,N,Y,3.00,,
K16,K16,Deep fried Khmer Fish Cheese,Salad,,N,,,,,,,0.00,,,,N,Y,4.50,,
B28,B28,Deep Fried Mushrooms with flour,Breakfast,,N,,,,,,,0.00,,,,N,Y,2.00,,
